요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
토요일,101,2,05:30,119,2022-12-30,1,소태역,평동역
토요일,101,2,05:45,119,2022-12-30,1,소태역,평동역
토요일,101,2,06:00,119,2022-12-30,1,소태역,평동역
토요일,101,2,06:15,119,2022-12-30,1,소태역,평동역
토요일,100,2,06:29,119,2022-12-30,1,녹동역,평동역
토요일,101,2,06:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,06:55,119,2022-12-30,1,소태역,평동역
토요일,101,2,07:08,119,2022-12-30,1,소태역,평동역
토요일,100,2,07:20,119,2022-12-30,1,녹동역,평동역
토요일,101,2,07:32,119,2022-12-30,1,소태역,평동역
토요일,101,2,07:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,07:52,119,2022-12-30,1,소태역,평동역
토요일,100,2,08:02,119,2022-12-30,1,녹동역,평동역
토요일,101,2,08:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,08:22,119,2022-12-30,1,소태역,평동역
토요일,101,2,08:32,119,2022-12-30,1,소태역,평동역
토요일,100,2,08:42,119,2022-12-30,1,녹동역,평동역
토요일,101,2,08:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,09:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,09:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,09:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,09:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,09:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,09:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,10:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,10:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,10:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,10:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,10:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,10:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,11:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,11:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,11:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,11:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,11:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,11:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,12:02,119,2022-12-30,1,소태역,평동역
토요일,101,2,12:12,119,2022-12-30,1,소태역,평동역
토요일,101,2,12:22,119,2022-12-30,1,소태역,평동역
토요일,100,2,12:32,119,2022-12-30,1,녹동역,평동역
토요일,101,2,12:42,119,2022-12-30,1,소태역,평동역
토요일,101,2,12:52,119,2022-12-30,1,소태역,평동역
토요일,101,2,13:02,119,2022-12-30,1,소태역,평동역
